bin_id,timestamp,fill_pct
BIN-009,2026-09-15 23:00:00,71.2
BIN-009,2026-09-16 00:00:00,72.7
BIN-009,2026-09-16 01:00:00,74.4
BIN-009,2026-09-16 02:00:00,76.1
BIN-009,2026-09-16 03:00:00,77.7
BIN-009,2026-09-16 04:00:00,79.4
BIN-009,2026-09-16 05:00:00,81.0
BIN-009,2026-09-16 06:00:00,83.1
BIN-009,2026-09-16 07:00:00,85.0
BIN-009,2026-09-16 08:00:00,86.9
BIN-009,2026-09-16 09:00:00,89.0
BIN-009,2026-09-16 10:00:00,90.7
BIN-009,2026-09-16 11:00:00,4.8
BIN-009,2026-09-16 12:00:00,6.4
BIN-009,2026-09-16 13:00:00,8.5
BIN-009,2026-09-16 14:00:00,10.1
BIN-009,2026-09-16 15:00:00,12.5
BIN-009,2026-09-16 16:00:00,14.9
BIN-009,2026-09-16 17:00:00,16.1
BIN-009,2026-09-16 18:00:00,18.1
BIN-009,2026-09-16 19:00:00,19.7
BIN-009,2026-09-16 20:00:00,21.6
BIN-009,2026-09-16 21:00:00,23.5
BIN-009,2026-09-16 22:00:00,24.6
BIN-009,2026-09-16 23:00:00,26.4
BIN-009,2026-09-17 00:00:00,28.5
BIN-009,2026-09-17 01:00:00,30.4
BIN-009,2026-09-17 02:00:00,32.7
BIN-009,2026-09-17 03:00:00,34.2
BIN-009,2026-09-17 04:00:00,36.5
BIN-009,2026-09-17 05:00:00,38.3
BIN-009,2026-09-17 06:00:00,39.8
BIN-009,2026-09-17 07:00:00,41.7
BIN-009,2026-09-17 08:00:00,43.9
BIN-009,2026-09-17 09:00:00,45.8
BIN-009,2026-09-17 10:00:00,47.6
BIN-009,2026-09-17 11:00:00,49.4
BIN-009,2026-09-17 12:00:00,50.6
BIN-009,2026-09-17 13:00:00,53.0
BIN-009,2026-09-17 14:00:00,55.3
BIN-009,2026-09-17 15:00:00,57.5
BIN-010,2026-09-14 16:00:00,25.5
BIN-010,2026-09-14 17:00:00,29.5
BIN-010,2026-09-14 18:00:00,34.6
BIN-010,2026-09-14 19:00:00,39.3
BIN-010,2026-09-14 20:00:00,42.7
BIN-010,2026-09-14 21:00:00,46.6
BIN-010,2026-09-14 22:00:00,51.0
BIN-010,2026-09-14 23:00:00,54.8
BIN-010,2026-09-15 00:00:00,59.4
BIN-010,2026-09-15 01:00:00,64.8
BIN-010,2026-09-15 02:00:00,70.2
BIN-010,2026-09-15 03:00:00,74.8
BIN-010,2026-09-15 04:00:00,78.4
BIN-010,2026-09-15 05:00:00,83.2
BIN-010,2026-09-15 06:00:00,86.6
BIN-010,2026-09-15 07:00:00,90.5
BIN-010,2026-09-15 08:00:00,7.4
BIN-010,2026-09-15 09:00:00,11.7
BIN-010,2026-09-15 10:00:00,16.6
BIN-010,2026-09-15 11:00:00,20.9
BIN-010,2026-09-15 12:00:00,24.1
BIN-010,2026-09-15 13:00:00,28.6
BIN-010,2026-09-15 14:00:00,33.3
BIN-010,2026-09-15 15:00:00,38.0
BIN-010,2026-09-15 16:00:00,41.7
BIN-010,2026-09-15 17:00:00,45.8
BIN-010,2026-09-15 18:00:00,49.7
BIN-010,2026-09-15 19:00:00,54.4
BIN-010,2026-09-15 20:00:00,57.4
BIN-010,2026-09-15 21:00:00,61.3
BIN-010,2026-09-15 22:00:00,66.3
BIN-010,2026-09-15 23:00:00,70.2
BIN-010,2026-09-16 00:00:00,75.2
BIN-010,2026-09-16 01:00:00,79.8
BIN-010,2026-09-16 02:00:00,82.8
BIN-010,2026-09-16 03:00:00,86.4
BIN-010,2026-09-16 04:00:00,91.8
BIN-010,2026-09-16 05:00:00,8.6
BIN-010,2026-09-16 06:00:00,12.8
BIN-010,2026-09-16 07:00:00,17.1
BIN-010,2026-09-16 08:00:00,22.3
BIN-010,2026-09-16 09:00:00,25.9
BIN-010,2026-09-16 10:00:00,30.1
BIN-010,2026-09-16 11:00:00,34.8
BIN-010,2026-09-16 12:00:00,38.7
BIN-010,2026-09-16 13:00:00,42.3
BIN-010,2026-09-16 14:00:00,46.2
BIN-010,2026-09-16 15:00:00,49.6
BIN-010,2026-09-16 16:00:00,53.7
BIN-010,2026-09-16 17:00:00,58.6
BIN-010,2026-09-16 18:00:00,62.4
BIN-010,2026-09-16 19:00:00,67.0
BIN-010,2026-09-16 20:00:00,69.9
BIN-010,2026-09-16 21:00:00,72.9
BIN-010,2026-09-16 22:00:00,77.8
BIN-010,2026-09-16 23:00:00,81.8
BIN-010,2026-09-17 00:00:00,86.3
BIN-010,2026-09-17 01:00:00,89.5
BIN-010,2026-09-17 02:00:00,93.0
BIN-010,2026-09-17 03:00:00,10.9
BIN-010,2026-09-17 04:00:00,15.4
BIN-010,2026-09-17 05:00:00,19.6
BIN-010,2026-09-17 06:00:00,24.5
BIN-010,2026-09-17 07:00:00,28.3
BIN-010,2026-09-17 08:00:00,31.0
BIN-010,2026-09-17 09:00:00,34.6
BIN-010,2026-09-17 10:00:00,39.0
BIN-010,2026-09-17 11:00:00,43.4
BIN-010,2026-09-17 12:00:00,47.3
BIN-010,2026-09-17 13:00:00,52.2
BIN-010,2026-09-17 14:00:00,56.0
BIN-010,2026-09-17 15:00:00,59.4
BIN-011,2026-09-14 16:00:00,19.6
BIN-011,2026-09-14 17:00:00,24.4
BIN-011,2026-09-14 18:00:00,28.0
BIN-011,2026-09-14 19:00:00,31.6
BIN-011,2026-09-14 20:00:00,35.7
BIN-011,2026-09-14 21:00:00,41.9
BIN-011,2026-09-14 22:00:00,46.9
BIN-011,2026-09-14 23:00:00,51.3
BIN-011,2026-09-15 00:00:00,55.6
BIN-011,2026-09-15 01:00:00,60.4
BIN-011,2026-09-15 02:00:00,65.1
BIN-011,2026-09-15 03:00:00,70.2
BIN-011,2026-09-15 04:00:00,76.3
BIN-011,2026-09-15 05:00:00,80.7
BIN-011,2026-09-15 06:00:00,87.2
BIN-011,2026-09-15 07:00:00,90.4
BIN-011,2026-09-15 08:00:00,12.3
BIN-011,2026-09-15 09:00:00,17.3
BIN-011,2026-09-15 10:00:00,21.0
BIN-011,2026-09-15 11:00:00,25.0
BIN-011,2026-09-15 12:00:00,29.7
BIN-011,2026-09-15 13:00:00,33.3
BIN-011,2026-09-15 14:00:00,40.2
BIN-011,2026-09-15 15:00:00,45.6
BIN-011,2026-09-15 16:00:00,50.8
BIN-011,2026-09-15 17:00:00,55.7
BIN-011,2026-09-15 18:00:00,60.7
BIN-011,2026-09-15 19:00:00,65.2
BIN-011,2026-09-15 20:00:00,70.0
BIN-011,2026-09-15 21:00:00,74.5
BIN-011,2026-09-15 22:00:00,78.4
BIN-011,2026-09-15 23:00:00,82.9
BIN-011,2026-09-16 00:00:00,88.5
BIN-011,2026-09-16 01:00:00,93.4
BIN-011,2026-09-16 02:00:00,9.0
BIN-011,2026-09-16 03:00:00,15.3
BIN-011,2026-09-16 04:00:00,20.1
BIN-011,2026-09-16 05:00:00,24.8
BIN-011,2026-09-16 06:00:00,29.2
BIN-011,2026-09-16 07:00:00,34.6
BIN-011,2026-09-16 08:00:00,39.0
BIN-011,2026-09-16 09:00:00,44.1
BIN-011,2026-09-16 10:00:00,47.5
BIN-011,2026-09-16 11:00:00,51.8
BIN-011,2026-09-16 12:00:00,57.5
BIN-011,2026-09-16 13:00:00,62.5
BIN-011,2026-09-16 14:00:00,68.1
BIN-011,2026-09-16 15:00:00,72.3
BIN-011,2026-09-16 16:00:00,76.8
BIN-011,2026-09-16 17:00:00,80.3
BIN-011,2026-09-16 18:00:00,84.9
BIN-011,2026-09-16 19:00:00,90.1
BIN-011,2026-09-16 20:00:00,14.0
BIN-011,2026-09-16 21:00:00,18.0
BIN-011,2026-09-16 22:00:00,22.0
BIN-011,2026-09-16 23:00:00,26.7
BIN-011,2026-09-17 00:00:00,31.9
BIN-011,2026-09-17 01:00:00,36.2
BIN-011,2026-09-17 02:00:00,41.4
BIN-011,2026-09-17 03:00:00,46.8
BIN-011,2026-09-17 04:00:00,51.1
BIN-011,2026-09-17 05:00:00,54.9
BIN-011,2026-09-17 06:00:00,58.0
BIN-011,2026-09-17 07:00:00,62.8
BIN-011,2026-09-17 08:00:00,66.9
BIN-011,2026-09-17 09:00:00,71.6
BIN-011,2026-09-17 10:00:00,75.8
BIN-011,2026-09-17 11:00:00,80.3
BIN-011,2026-09-17 12:00:00,85.2
BIN-011,2026-09-17 13:00:00,89.5
BIN-011,2026-09-17 14:00:00,94.9
BIN-011,2026-09-17 15:00:00,11.7
BIN-012,2026-09-14 16:00:00,20.5
BIN-012,2026-09-14 17:00:00,22.0
BIN-012,2026-09-14 18:00:00,24.2
BIN-012,2026-09-14 19:00:00,25.6
BIN-012,2026-09-14 20:00:00,27.4
BIN-012,2026-09-14 21:00:00,29.3
BIN-012,2026-09-14 22:00:00,30.7
BIN-012,2026-09-14 23:00:00,32.7
BIN-012,2026-09-15 00:00:00,34.8
BIN-012,2026-09-15 01:00:00,36.7
BIN-012,2026-09-15 02:00:00,38.5
BIN-012,2026-09-15 03:00:00,40.4
BIN-012,2026-09-15 04:00:00,42.2
BIN-012,2026-09-15 05:00:00,44.3
BIN-012,2026-09-15 06:00:00,46.1
BIN-012,2026-09-15 07:00:00,47.8
BIN-012,2026-09-15 08:00:00,49.9
BIN-012,2026-09-15 09:00:00,51.9
BIN-012,2026-09-15 10:00:00,54.0
BIN-012,2026-09-15 11:00:00,55.6
BIN-012,2026-09-15 12:00:00,57.7
BIN-012,2026-09-15 13:00:00,59.5
BIN-012,2026-09-15 14:00:00,61.1
BIN-012,2026-09-15 15:00:00,63.2
BIN-012,2026-09-15 16:00:00,65.1
BIN-012,2026-09-15 17:00:00,66.7
BIN-012,2026-09-15 18:00:00,68.5
BIN-012,2026-09-15 19:00:00,70.5
BIN-012,2026-09-15 20:00:00,71.9
BIN-012,2026-09-15 21:00:00,73.9
BIN-012,2026-09-15 22:00:00,75.7
BIN-012,2026-09-15 23:00:00,77.6
BIN-012,2026-09-16 00:00:00,78.9
BIN-012,2026-09-16 01:00:00,81.2
BIN-012,2026-09-16 02:00:00,82.9
BIN-012,2026-09-16 03:00:00,84.5
BIN-012,2026-09-16 04:00:00,86.3
BIN-012,2026-09-16 05:00:00,88.3
BIN-012,2026-09-16 06:00:00,90.1
BIN-012,2026-09-16 07:00:00,10.6
BIN-012,2026-09-16 08:00:00,12.9
BIN-012,2026-09-16 09:00:00,14.7
BIN-012,2026-09-16 10:00:00,16.5
BIN-012,2026-09-16 11:00:00,17.9
BIN-012,2026-09-16 12:00:00,19.6
BIN-012,2026-09-16 13:00:00,21.5
BIN-012,2026-09-16 14:00:00,22.9
BIN-012,2026-09-16 15:00:00,25.3
BIN-012,2026-09-16 16:00:00,27.2
BIN-012,2026-09-16 17:00:00,28.9
BIN-012,2026-09-16 18:00:00,30.7
BIN-012,2026-09-16 19:00:00,33.1
BIN-012,2026-09-16 20:00:00,35.1
BIN-012,2026-09-16 21:00:00,36.5
BIN-012,2026-09-16 22:00:00,38.2
BIN-012,2026-09-16 23:00:00,40.3
BIN-012,2026-09-17 00:00:00,41.9
BIN-012,2026-09-17 01:00:00,43.9
BIN-012,2026-09-17 02:00:00,45.1
BIN-012,2026-09-17 03:00:00,46.8
BIN-012,2026-09-17 04:00:00,48.6
BIN-012,2026-09-17 05:00:00,50.7
BIN-012,2026-09-17 06:00:00,52.4
BIN-012,2026-09-17 07:00:00,54.5
BIN-012,2026-09-17 08:00:00,56.0
BIN-012,2026-09-17 09:00:00,57.8
BIN-012,2026-09-17 10:00:00,59.7
BIN-012,2026-09-17 11:00:00,61.1
BIN-012,2026-09-17 12:00:00,63.3
BIN-012,2026-09-17 13:00:00,65.2
BIN-012,2026-09-17 14:00:00,66.7
BIN-012,2026-09-17 15:00:00,68.8
BIN-013,2026-09-14 16:00:00,17.5
BIN-013,2026-09-14 17:00:00,18.2
BIN-013,2026-09-14 18:00:00,19.0
BIN-013,2026-09-14 19:00:00,19.6
BIN-013,2026-09-14 20:00:00,20.6
BIN-013,2026-09-14 21:00:00,21.7
BIN-013,2026-09-14 22:00:00,22.5
BIN-013,2026-09-14 23:00:00,23.1
BIN-013,2026-09-15 00:00:00,23.9
BIN-013,2026-09-15 01:00:00,24.8
BIN-013,2026-09-15 02:00:00,25.7
BIN-013,2026-09-15 03:00:00,26.6
BIN-013,2026-09-15 04:00:00,27.7
BIN-013,2026-09-15 05:00:00,28.6
BIN-013,2026-09-15 06:00:00,29.4
BIN-013,2026-09-15 07:00:00,30.3
BIN-013,2026-09-15 08:00:00,31.3
BIN-013,2026-09-15 09:00:00,32.1
BIN-013,2026-09-15 10:00:00,33.0
BIN-013,2026-09-15 11:00:00,33.8
BIN-013,2026-09-15 12:00:00,34.8
BIN-013,2026-09-15 13:00:00,35.5
BIN-013,2026-09-15 14:00:00,36.4
BIN-013,2026-09-15 15:00:00,37.4
BIN-013,2026-09-15 16:00:00,38.3
BIN-013,2026-09-15 17:00:00,38.9
BIN-013,2026-09-15 18:00:00,39.8
BIN-013,2026-09-15 19:00:00,40.8
BIN-013,2026-09-15 20:00:00,41.7
BIN-013,2026-09-15 21:00:00,42.4
BIN-013,2026-09-15 22:00:00,43.6
BIN-013,2026-09-15 23:00:00,44.7
BIN-013,2026-09-16 00:00:00,45.6
BIN-013,2026-09-16 01:00:00,46.8
BIN-013,2026-09-16 02:00:00,47.7
BIN-013,2026-09-16 03:00:00,48.4
BIN-013,2026-09-16 04:00:00,49.2
BIN-013,2026-09-16 05:00:00,50.1
BIN-013,2026-09-16 06:00:00,50.8
BIN-013,2026-09-16 07:00:00,51.8
BIN-013,2026-09-16 08:00:00,52.8
BIN-013,2026-09-16 09:00:00,53.5
BIN-013,2026-09-16 10:00:00,54.3
BIN-013,2026-09-16 11:00:00,55.0
BIN-013,2026-09-16 12:00:00,55.8
BIN-013,2026-09-16 13:00:00,56.7
BIN-013,2026-09-16 14:00:00,57.6
BIN-013,2026-09-16 15:00:00,58.5
BIN-013,2026-09-16 16:00:00,59.4
BIN-013,2026-09-16 17:00:00,60.2
BIN-013,2026-09-16 18:00:00,61.0
BIN-013,2026-09-16 19:00:00,61.9
BIN-013,2026-09-16 20:00:00,62.7
BIN-013,2026-09-16 21:00:00,63.6
BIN-013,2026-09-16 22:00:00,64.6
BIN-013,2026-09-16 23:00:00,65.4
BIN-013,2026-09-17 00:00:00,66.2
BIN-013,2026-09-17 01:00:00,67.0
BIN-013,2026-09-17 02:00:00,67.8
BIN-013,2026-09-17 03:00:00,68.8
BIN-013,2026-09-17 04:00:00,69.6
BIN-013,2026-09-17 05:00:00,70.5
BIN-013,2026-09-17 06:00:00,71.3
BIN-013,2026-09-17 07:00:00,72.2
BIN-013,2026-09-17 08:00:00,73.3
BIN-013,2026-09-17 09:00:00,74.2
BIN-013,2026-09-17 10:00:00,75.3
BIN-013,2026-09-17 11:00:00,76.0
BIN-013,2026-09-17 12:00:00,76.8
BIN-013,2026-09-17 13:00:00,77.7
BIN-013,2026-09-17 14:00:00,78.4
BIN-013,2026-09-17 15:00:00,79.3
BIN-014,2026-09-14 16:00:00,18.6
BIN-014,2026-09-14 17:00:00,20.3
BIN-014,2026-09-14 18:00:00,21.9
BIN-014,2026-09-14 19:00:00,23.6
BIN-014,2026-09-14 20:00:00,25.5
BIN-014,2026-09-14 21:00:00,27.4
BIN-014,2026-09-14 22:00:00,28.7
BIN-014,2026-09-14 23:00:00,30.1
BIN-014,2026-09-15 00:00:00,31.8
BIN-014,2026-09-15 01:00:00,33.2
BIN-014,2026-09-15 02:00:00,35.4
BIN-014,2026-09-15 03:00:00,37.0
BIN-014,2026-09-15 04:00:00,38.7
BIN-014,2026-09-15 05:00:00,40.4
BIN-014,2026-09-15 06:00:00,41.9
BIN-014,2026-09-15 07:00:00,43.4
BIN-014,2026-09-15 08:00:00,45.5
BIN-014,2026-09-15 09:00:00,47.3
BIN-014,2026-09-15 10:00:00,48.5
BIN-014,2026-09-15 11:00:00,50.0
BIN-014,2026-09-15 12:00:00,51.8
BIN-014,2026-09-15 13:00:00,53.5
BIN-014,2026-09-15 14:00:00,55.5
BIN-014,2026-09-15 15:00:00,57.3
BIN-014,2026-09-15 16:00:00,58.9
BIN-014,2026-09-15 17:00:00,60.5
BIN-014,2026-09-15 18:00:00,62.2
BIN-014,2026-09-15 19:00:00,64.0
BIN-014,2026-09-15 20:00:00,65.5
BIN-014,2026-09-15 21:00:00,67.1
BIN-014,2026-09-15 22:00:00,69.0
BIN-014,2026-09-15 23:00:00,70.7
BIN-014,2026-09-16 00:00:00,72.3
BIN-014,2026-09-16 01:00:00,74.2
BIN-014,2026-09-16 02:00:00,75.7
BIN-014,2026-09-16 03:00:00,77.5
BIN-014,2026-09-16 04:00:00,79.5
BIN-014,2026-09-16 05:00:00,81.1
BIN-014,2026-09-16 06:00:00,82.8
BIN-014,2026-09-16 07:00:00,84.2
BIN-014,2026-09-16 08:00:00,85.8
BIN-014,2026-09-16 09:00:00,87.3
BIN-014,2026-09-16 10:00:00,89.2
BIN-014,2026-09-16 11:00:00,90.8
BIN-014,2026-09-16 12:00:00,8.3
BIN-014,2026-09-16 13:00:00,9.9
BIN-014,2026-09-16 14:00:00,11.7
BIN-014,2026-09-16 15:00:00,13.3
BIN-014,2026-09-16 16:00:00,15.1
BIN-014,2026-09-16 17:00:00,16.7
BIN-014,2026-09-16 18:00:00,18.7
BIN-014,2026-09-16 19:00:00,20.4
BIN-014,2026-09-16 20:00:00,21.7
BIN-014,2026-09-16 21:00:00,23.3
BIN-014,2026-09-16 22:00:00,24.6
BIN-014,2026-09-16 23:00:00,26.4
BIN-014,2026-09-17 00:00:00,28.3
BIN-014,2026-09-17 01:00:00,30.0
BIN-014,2026-09-17 02:00:00,31.6
BIN-014,2026-09-17 03:00:00,33.0
BIN-014,2026-09-17 04:00:00,34.6
BIN-014,2026-09-17 05:00:00,36.1
BIN-014,2026-09-17 06:00:00,38.0
BIN-014,2026-09-17 07:00:00,39.6
BIN-014,2026-09-17 08:00:00,41.4
BIN-014,2026-09-17 09:00:00,42.9
BIN-014,2026-09-17 10:00:00,44.9
BIN-014,2026-09-17 11:00:00,46.3
BIN-014,2026-09-17 12:00:00,47.9
BIN-014,2026-09-17 13:00:00,49.7
BIN-014,2026-09-17 14:00:00,51.8
BIN-014,2026-09-17 15:00:00,53.1
BIN-015,2026-09-14 16:00:00,23.2
BIN-015,2026-09-14 17:00:00,24.1
BIN-015,2026-09-14 18:00:00,24.9
BIN-015,2026-09-14 19:00:00,25.7
BIN-015,2026-09-14 20:00:00,26.3
BIN-015,2026-09-14 21:00:00,27.1
BIN-015,2026-09-14 22:00:00,27.9
BIN-015,2026-09-14 23:00:00,28.6
BIN-015,2026-09-15 00:00:00,29.4
BIN-015,2026-09-15 01:00:00,30.2
BIN-015,2026-09-15 02:00:00,30.6
BIN-015,2026-09-15 03:00:00,31.2
BIN-015,2026-09-15 04:00:00,31.8
BIN-015,2026-09-15 05:00:00,32.5
BIN-015,2026-09-15 06:00:00,33.2
BIN-015,2026-09-15 07:00:00,33.8
BIN-015,2026-09-15 08:00:00,34.7
BIN-015,2026-09-15 09:00:00,35.4
BIN-015,2026-09-15 10:00:00,36.1
BIN-015,2026-09-15 11:00:00,37.0
BIN-015,2026-09-15 12:00:00,37.9
BIN-015,2026-09-15 13:00:00,38.7
BIN-015,2026-09-15 14:00:00,39.4
BIN-015,2026-09-15 15:00:00,40.0
BIN-015,2026-09-15 16:00:00,40.7
BIN-015,2026-09-15 17:00:00,41.3
BIN-015,2026-09-15 18:00:00,42.0
BIN-015,2026-09-15 19:00:00,42.8
BIN-015,2026-09-15 20:00:00,43.6
BIN-015,2026-09-15 21:00:00,44.4
BIN-015,2026-09-15 22:00:00,45.2
BIN-015,2026-09-15 23:00:00,46.0
BIN-015,2026-09-16 00:00:00,46.6
BIN-015,2026-09-16 01:00:00,47.5
BIN-015,2026-09-16 02:00:00,48.2
BIN-015,2026-09-16 03:00:00,48.9
BIN-015,2026-09-16 04:00:00,49.6
BIN-015,2026-09-16 05:00:00,50.5
BIN-015,2026-09-16 06:00:00,51.1
BIN-015,2026-09-16 07:00:00,51.9
BIN-015,2026-09-16 08:00:00,52.7
BIN-015,2026-09-16 09:00:00,53.4
BIN-015,2026-09-16 10:00:00,54.1
BIN-015,2026-09-16 11:00:00,54.7
BIN-015,2026-09-16 12:00:00,55.3
BIN-015,2026-09-16 13:00:00,56.1
BIN-015,2026-09-16 14:00:00,56.8
BIN-015,2026-09-16 15:00:00,57.4
BIN-015,2026-09-16 16:00:00,58.2
BIN-015,2026-09-16 17:00:00,59.0
BIN-015,2026-09-16 18:00:00,59.7
BIN-015,2026-09-16 19:00:00,60.4
BIN-015,2026-09-16 20:00:00,60.8
BIN-015,2026-09-16 21:00:00,61.5
BIN-015,2026-09-16 22:00:00,62.2
BIN-015,2026-09-16 23:00:00,62.8
BIN-015,2026-09-17 00:00:00,63.4
BIN-015,2026-09-17 01:00:00,64.4
BIN-015,2026-09-17 02:00:00,64.9
BIN-015,2026-09-17 03:00:00,65.7
BIN-015,2026-09-17 04:00:00,66.3
BIN-015,2026-09-17 05:00:00,67.1
BIN-015,2026-09-17 06:00:00,67.7
BIN-015,2026-09-17 07:00:00,68.5
BIN-015,2026-09-17 08:00:00,69.2
BIN-015,2026-09-17 09:00:00,70.1
BIN-015,2026-09-17 10:00:00,71.0
BIN-015,2026-09-17 11:00:00,71.6
BIN-015,2026-09-17 12:00:00,72.2
BIN-015,2026-09-17 13:00:00,72.8
BIN-015,2026-09-17 14:00:00,73.4
BIN-015,2026-09-17 15:00:00,74.3
BIN-016,2026-09-14 16:00:00,22.7
BIN-016,2026-09-14 17:00:00,23.5
BIN-016,2026-09-14 18:00:00,24.2
BIN-016,2026-09-14 19:00:00,24.9
BIN-016,2026-09-14 20:00:00,25.6
BIN-016,2026-09-14 21:00:00,26.4
BIN-016,2026-09-14 22:00:00,26.9
BIN-016,2026-09-14 23:00:00,27.6
BIN-016,2026-09-15 00:00:00,28.2
BIN-016,2026-09-15 01:00:00,29.0
BIN-016,2026-09-15 02:00:00,29.8
BIN-016,2026-09-15 03:00:00,30.7
BIN-016,2026-09-15 04:00:00,31.4
BIN-016,2026-09-15 05:00:00,32.2
BIN-016,2026-09-15 06:00:00,32.8
BIN-016,2026-09-15 07:00:00,33.6
BIN-016,2026-09-15 08:00:00,34.3
BIN-016,2026-09-15 09:00:00,34.9
BIN-016,2026-09-15 10:00:00,35.4
BIN-016,2026-09-15 11:00:00,36.2
BIN-016,2026-09-15 12:00:00,36.9
BIN-016,2026-09-15 13:00:00,37.6
BIN-016,2026-09-15 14:00:00,38.5
BIN-016,2026-09-15 15:00:00,39.3
BIN-016,2026-09-15 16:00:00,40.0
BIN-016,2026-09-15 17:00:00,41.0
BIN-016,2026-09-15 18:00:00,41.8
BIN-016,2026-09-15 19:00:00,42.4
BIN-016,2026-09-15 20:00:00,43.1
BIN-016,2026-09-15 21:00:00,43.9
BIN-016,2026-09-15 22:00:00,44.8
BIN-016,2026-09-15 23:00:00,45.5
BIN-016,2026-09-16 00:00:00,46.1
BIN-016,2026-09-16 01:00:00,46.8
BIN-016,2026-09-16 02:00:00,47.6
BIN-016,2026-09-16 03:00:00,48.6
BIN-016,2026-09-16 04:00:00,49.3
BIN-016,2026-09-16 05:00:00,50.0
BIN-016,2026-09-16 06:00:00,50.7
BIN-016,2026-09-16 07:00:00,51.5
BIN-016,2026-09-16 08:00:00,52.0
BIN-016,2026-09-16 09:00:00,52.7
BIN-016,2026-09-16 10:00:00,53.4
BIN-016,2026-09-16 11:00:00,54.1
BIN-016,2026-09-16 12:00:00,54.9
BIN-016,2026-09-16 13:00:00,55.5
BIN-016,2026-09-16 14:00:00,56.2
BIN-016,2026-09-16 15:00:00,56.9
BIN-016,2026-09-16 16:00:00,57.7
BIN-016,2026-09-16 17:00:00,58.5
BIN-016,2026-09-16 18:00:00,59.3
BIN-016,2026-09-16 19:00:00,60.0
BIN-016,2026-09-16 20:00:00,60.8
BIN-016,2026-09-16 21:00:00,61.3
BIN-016,2026-09-16 22:00:00,62.0
BIN-016,2026-09-16 23:00:00,62.9
BIN-016,2026-09-17 00:00:00,63.5
BIN-016,2026-09-17 01:00:00,64.3
BIN-016,2026-09-17 02:00:00,65.0
BIN-016,2026-09-17 03:00:00,65.7
BIN-016,2026-09-17 04:00:00,66.3
BIN-016,2026-09-17 05:00:00,67.2
BIN-016,2026-09-17 06:00:00,68.0
BIN-016,2026-09-17 07:00:00,68.7
BIN-016,2026-09-17 08:00:00,69.3
BIN-016,2026-09-17 09:00:00,69.9
BIN-016,2026-09-17 10:00:00,70.6
BIN-016,2026-09-17 11:00:00,71.3
BIN-016,2026-09-17 12:00:00,72.1
BIN-016,2026-09-17 13:00:00,72.9
BIN-016,2026-09-17 14:00:00,73.5
BIN-016,2026-09-17 15:00:00,74.4
BIN-017,2026-09-14 16:00:00,14.7
BIN-017,2026-09-14 17:00:00,15.2
BIN-017,2026-09-14 18:00:00,15.8
BIN-017,2026-09-14 19:00:00,16.3
BIN-017,2026-09-14 20:00:00,16.9
BIN-017,2026-09-14 21:00:00,17.6
BIN-017,2026-09-14 22:00:00,18.2
BIN-017,2026-09-14 23:00:00,18.7
BIN-017,2026-09-15 00:00:00,19.3
BIN-017,2026-09-15 01:00:00,19.9
BIN-017,2026-09-15 02:00:00,20.6
BIN-017,2026-09-15 03:00:00,21.1
BIN-017,2026-09-15 04:00:00,21.7
BIN-017,2026-09-15 05:00:00,22.4
BIN-017,2026-09-15 06:00:00,22.9
BIN-017,2026-09-15 07:00:00,23.4
BIN-017,2026-09-15 08:00:00,23.9
BIN-017,2026-09-15 09:00:00,24.7
BIN-017,2026-09-15 10:00:00,25.2
BIN-017,2026-09-15 11:00:00,25.8
BIN-017,2026-09-15 12:00:00,26.3
BIN-017,2026-09-15 13:00:00,26.9
BIN-017,2026-09-15 14:00:00,27.5
BIN-017,2026-09-15 15:00:00,28.0
BIN-017,2026-09-15 16:00:00,28.5
BIN-017,2026-09-15 17:00:00,29.1
BIN-017,2026-09-15 18:00:00,29.6
BIN-017,2026-09-15 19:00:00,30.2
BIN-017,2026-09-15 20:00:00,30.8
BIN-017,2026-09-15 21:00:00,31.4
BIN-017,2026-09-15 22:00:00,31.9
BIN-017,2026-09-15 23:00:00,32.4
BIN-017,2026-09-16 00:00:00,33.0
BIN-017,2026-09-16 01:00:00,33.6
BIN-017,2026-09-16 02:00:00,34.2
BIN-017,2026-09-16 03:00:00,34.7
BIN-017,2026-09-16 04:00:00,35.1
BIN-017,2026-09-16 05:00:00,35.6
BIN-017,2026-09-16 06:00:00,36.1
BIN-017,2026-09-16 07:00:00,36.7
BIN-017,2026-09-16 08:00:00,37.3
BIN-017,2026-09-16 09:00:00,38.0
BIN-017,2026-09-16 10:00:00,38.5
BIN-017,2026-09-16 11:00:00,39.0
BIN-017,2026-09-16 12:00:00,39.5
BIN-017,2026-09-16 13:00:00,40.0
BIN-017,2026-09-16 14:00:00,40.6
BIN-017,2026-09-16 15:00:00,41.1
BIN-017,2026-09-16 16:00:00,41.5
BIN-017,2026-09-16 17:00:00,42.1
BIN-017,2026-09-16 18:00:00,42.8
BIN-017,2026-09-16 19:00:00,43.4
BIN-017,2026-09-16 20:00:00,44.0
BIN-017,2026-09-16 21:00:00,44.7
BIN-017,2026-09-16 22:00:00,45.2
BIN-017,2026-09-16 23:00:00,45.6
BIN-017,2026-09-17 00:00:00,46.2
BIN-017,2026-09-17 01:00:00,46.8
BIN-017,2026-09-17 02:00:00,47.4
BIN-017,2026-09-17 03:00:00,48.1
BIN-017,2026-09-17 04:00:00,48.8
BIN-017,2026-09-17 05:00:00,49.3
BIN-017,2026-09-17 06:00:00,49.9
